,,,,,,,,,,,,,,
1,Comment ID,Username,Comment date,Eligibility,Application Method,Application Date,Biometric Date,Approval Date,D. bet. a. d & app.,D. bet. a. d. & bio.,Ignore stats?,Reason for ignoring,Is app. date a date?,Last comment update
598,o88agoi,SweetBeat1925,02/03/2026 14:00:56,ILR,Online,23-10-2025,29-10-2025,02-03-2026,130,6,FALSE,,TRUE,02/03/2026
599,nzspi5w,Historical-Cap3101,15/01/2026 20:49:17,ILR (Skilled Worker),Online,22-10-2025,12-11-2025,N/A,0,21,FALSE,,FALSE,12/02/2026
600,o1eurte,Doueno,24/01/2026 11:56:11,ILR (Family Visa),Online,22-10-2025,02-11-2025,24-01-2026,94,11,FALSE,,TRUE,24/01/2026
601,o2uw2ob,Puzzleheaded_Fig9822,31/01/2026 21:14:51,ILR (5 Year Route),Online,22-10-2025,28-10-2025,31-01-2026,101,6,FALSE,,TRUE,31/01/2026
602,o4sia3i,MostPositive8888,11/02/2026 12:56:50,N/A,N/A,22-10-2025,24-10-2025,11-02-2026,112,2,FALSE,,TRUE,11/02/2026
603,o5ohlsa,Sad_Education7897,16/02/2026 13:33:19,EUSS,Online,22-10-2025,11-11-2025,13-02-2026,114,20,FALSE,,TRUE,16/02/2026
604,nydjh5e,Research-Strict,08/01/2026 10:39:18,ILR (Spouse),Online,21-10-2025,07-11-2025,29-01-2026,100,17,FALSE,,TRUE,29/01/2026
605,ntzegwu,Old-Ratio2878,14/12/2025 14:29:41,EUSS,Online,21-10-2025,23-10-2025,02-02-2026,104,2,FALSE,,TRUE,02/02/2026
606,o17tb3o,No-Blood5494,23/01/2026 10:46:47,ILR,Online,21-10-2025,30-10-2025,21-01-2026,92,9,FALSE,,TRUE,23/01/2026
607,o2f66ty,Crafty-Fan-6779,29/01/2026 15:03:01,ILR,N/A,21-10-2025,11-11-2025,29-01-2026,100,21,FALSE,,TRUE,29/01/2026
608,o34xr8b,Illustrious-Alps5168,02/02/2026 11:09:45,ILR + British Citizen Spouse,Online,21-10-2025,31-10-2025,31-01-2026,102,10,FALSE,,TRUE,02/02/2026
609,o34wxh1,Thick_S,02/02/2026 11:02:26,ILR (Skilled Worker),Online,21-10-2025,06-11-2025,02-02-2026,104,16,FALSE,,TRUE,02/02/2026
610,o35hvdf,insipid-tea,02/02/2026 13:34:07,ILR,Online,21-10-2025,14-11-2025,02-02-2026,104,24,FALSE,,TRUE,02/02/2026
611,o0gcf0u,Responsible-Ad4220,19/01/2026 10:19:42,ILR (Spouse),Online,20-10-2025,22-10-2025,N/A,0,2,FALSE,,FALSE,19/01/2026
612,o0u2bhf,Equivalent_Gur_8003,21/01/2026 10:58:45,N/A,N/A,20-10-2025,30-10-2025,N/A,0,10,FALSE,,FALSE,21/01/2026
613,o0tq7gg,Motor_Landscape_5166,21/01/2026 09:05:45,EUSS,N/A,20-10-2025,27-10-2025,21-01-2026,93,7,FALSE,,TRUE,22/01/2026
614,o1sjn5n,SezKan,26/01/2026 09:54:01,ECAA + ILR,Online,20-10-2025,28-10-2025,26-01-2026,98,8,FALSE,,TRUE,26/01/2026
615,o204s64,Medical-Chemist8298,27/01/2026 12:19:15,ILR (EUSS),Online,20-10-2025,28-10-2025,27-01-2026,99,8,FALSE,,TRUE,05/02/2026
616,o2fznqk,vvvt22,29/01/2026 17:15:24,EUSS,Online,20-10-2025,28-10-2025,26-01-2026,98,8,FALSE,,TRUE,29/01/2026
617,o2ey1x2,Inevitable-Angle3856,29/01/2026 14:22:52,EUSS,Online,20-10-2025,24-10-2025,29-01-2026,101,4,FALSE,,TRUE,29/01/2026
618,o2lygpf,Procyon_Pollux_42,30/01/2026 14:38:44,ILR (Spouse),N/A,20-10-2025,N/A,21-01-2026,93,0,FALSE,,TRUE,30/01/2026
619,o35fyyh,Every_Two5503,02/02/2026 13:22:58,ILR (17 years in the UK),Online,20-10-2025,30-10-2025,02-02-2026,105,10,FALSE,,TRUE,02/02/2026
620,o35dq5n,OutlandishnessOwn791,02/02/2026 13:09:16,EUSS + ILR,Online,20-10-2025,06-11-2025,02-02-2026,105,17,FALSE,,TRUE,02/02/2026
621,nlwcihi,Hot_Combination_1650,28/10/2025 21:14:22,ILR,Online,19-10-2025,28-10-2025,N/A,0,9,FALSE,,FALSE,04/01/2026
622,o1n5fop,OkAdvisor6408,25/01/2026 16:32:02,N/A,online,19-10-2025,30-10-2025,25-01-2026,98,11,FALSE,,TRUE,25/01/2026
623,o34nupg,DoubleKay2,02/02/2026 9:37:25,EUSS,Online,19-10-2025,29-10-2025,02-02-2026,106,10,FALSE,,TRUE,03/02/2026
624,o4r2j9o,Loud-Glass-5641,11/02/2026 5:32:21,EUSS,Online,19-10-2025,29-10-2025,09-02-2026,113,10,FALSE,,TRUE,11/02/2026
625,nuo0hmh,chapin-baguette-21,18/12/2025 10:49:22,EUSS,Online,18-10-2025,27-10-2025,N/A,0,9,FALSE,,FALSE,04/01/2026
626,nni8cub,Leading_Kick2508,06/11/2025 23:22:20,ILR (10 Year Route),Online,18-10-2025,07-11-2025,02-03-2026,135,20,FALSE,,TRUE,19/03/2026
627,o1mjrym,ColdHippo2328,25/01/2026 14:53:32,N/A,N/A,18-10-2025,27-10-2025,25-01-2026,99,9,FALSE,,TRUE,03/02/2026
628,o1t2bz4,biwestlimited,26/01/2026 12:28:06,EUSS,N/A,18-10-2025,23-10-2025,21-01-2026,95,5,FALSE,,TRUE,26/01/2026
629,o24evey,jack241025,28/01/2026 00:25:38,ILR,Online,18-10-2025,24-10-2025,26-01-2026,100,6,FALSE,,TRUE,28/01/2026
630,o4rti8q,sara_art1,11/02/2026 9:36:23,ILR (10 Year Route),Online,18-10-2025,28-10-2025,09-02-2026,114,10,FALSE,,TRUE,11/02/2026
631,o9j3oix,Ashamed_Marketing689,09/03/2026 18:22:35,N/A,N/A,18-10-2025,06-11-2025,09-03-2026,142,19,FALSE,,TRUE,09/03/2026
632,nn55vhw,Kooky-Impress-2724,04/11/2025 23:11:59,ILR,Online,17-10-2025,21-10-2025,N/A,0,4,FALSE,,FALSE,04/01/2026
633,nzxn85o,Miserable-Ad7327,16/01/2026 15:24:26,EUSS,Online,17-10-2025,30-10-2025,16-01-2026,91,13,FALSE,,TRUE,26/01/2026
634,o0geyun,Maximum_Split_2951,19/01/2026 10:43:09,EUSS,Online,17-10-2025,22-10-2025,18-01-2026,93,5,FALSE,,TRUE,26/01/2026
635,o0tynm3,Tiny-Memory9791,21/01/2026 10:26:06,ILR (Spouse),Online,17-10-2025,24-10-2025,21-01-2026,96,7,FALSE,,TRUE,03/02/2026
636,o18087d,Elegant-Singer4415,23/01/2026 11:43:34,ILR (ECAA),Online,17-10-2025,26-10-2025,23-01-2026,98,9,FALSE,,TRUE,23/01/2026
637,o1eoesl,baabibueeno,24/01/2026 11:00:30,EUSS,Online,17-10-2025,03-11-2025,23-01-2026,98,17,FALSE,,TRUE,26/01/2026
638,o28gl91,strudel_me,28/01/2026 16:00:55,ILR (Skilled Worker),Online,17-10-2025,22-10-2025,02-02-2026,108,5,FALSE,,TRUE,02/02/2026
639,o2l7mh4,yenikibeniki,30/01/2026 12:05:09,ILR (spouse),Online,17-10-2025,31-10-2025,30-01-2026,105,14,FALSE,,TRUE,30/01/2026
640,o34q7wp,ManBearHybrid,02/02/2026 10:00:13,EUSS,Online,17-10-2025,20-10-2025,23-01-2026,98,3,FALSE,,TRUE,02/02/2026
641,o5u4410,Fearless-Stranger208,17/02/2026 08:57:55,ILR (Skilled Worker),Online,17-10-2025,04-11-2025,N/A,0,18,FALSE,,FALSE,17/02/2026
642,nu5yz57,Ill-Bite-9958,15/12/2025 15:06:11,EUSS,Online,16-10-2025,24-10-2025,23-01-2026,99,8,FALSE,,TRUE,23/01/2026
643,o0hayoe,isi16,19/01/2026 14:26:53,ILR (1 yr),N/A,16-10-2025,28-10-2025,17-01-2026,93,12,FALSE,,TRUE,20/01/2026
644,o0u2csv,Look_Writer_2768,21/01/2026 10:59:04,ILR (Skilled Worker),Online,16-10-2025,20-10-2025,20-01-2026,96,4,FALSE,,TRUE,21/01/2026
645,o1eqzaf,CuriousComb1666,24/01/2026 11:23:29,ILR (1 Year),Online,16-10-2025,25-10-2025,24-01-2026,100,9,FALSE,,TRUE,24/01/2026
646,o1srpc3,greativity,26/01/2026 11:05:19,ILR (Tier 2),Online,16-10-2025,26-10-2025,26-01-2026,102,10,FALSE,,TRUE,26/01/2026
647,o2mr961,Hot-Phone658,30/01/2026 16:50:20,ILR (SW 5yrs),Online,16-10-2025,22-10-2025,02-02-2026,109,6,FALSE,,TRUE,02/02/2026
648,o35i87t,Many-Chemistry-4783,02/02/2026 13:36:10,ILR (SW 5yrs) + 1yr,Online,16-10-2025,07-11-2025,21-01-2026,97,22,FALSE,,TRUE,02/02/2026
649,ntjg28t,Intelligent_Sail2670,11/12/2025 21:55:00,ILR (Skilled Worker),Online,15-10-2025,25-10-2025,26-01-2026,103,10,FALSE,,TRUE,26/01/2026
650,nzk6eyu,Objective-Emu-8057,14/01/2026 16:10:58,EUSS,Online,15-10-2025,30-10-2025,22-01-2026,99,15,FALSE,,TRUE,22/01/2026
651,nzdtva5,prindo20,13/01/2026 17:24:05,N/A,Online,15-10-2025,20-10-2025,13-01-2026,90,5,FALSE,,TRUE,14/01/2026
652,nzc4s7l,East-Rub9036,13/01/2026 11:43:31,ILR (ECAA),Online,15-10-2025,24-10-2025,19-01-2026,96,9,FALSE,,TRUE,19/01/2026
653,o03vfhg,Snoo-96489,17/01/2026 14:11:40,N/A,N/A,15-10-2025,03-11-2025,17-01-2026,94,19,FALSE,,TRUE,26/01/2026
654,o0iq7bl,SeparateRaccoon5069,19/01/2026 18:23:22,N/A,Online,15-10-2025,16-10-2025,19-01-2026,96,1,FALSE,,TRUE,20/01/2026
655,o0ijy3r,sedefecevit,19/01/2026 17:55:42,ILR + 1,Online,15-10-2025,17-10-2025,22-01-2026,99,2,FALSE,,TRUE,23/01/2026
656,o0wxbu0,meddmg,21/01/2026 19:48:59,EUSS + ILR (1+ Year),Online,15-10-2025,23-10-2025,N/A,0,8,FALSE,,FALSE,22/01/2026
657,o1t3hkm,VirtualAvatar13724,26/01/2026 12:36:03,ILR (Skilled Worker),Online,15-10-2025,22-10-2025,29-01-2026,106,7,FALSE,,TRUE,16/03/2026
658,o1str4u,diGiliciouz,26/01/2026 11:22:35,EUSS,N/A,15-10-2025,08-11-2025,26-01-2026,103,24,FALSE,,TRUE,26/01/2026
659,o1tdb8x,ylliricon,26/01/2026 13:36:18,ILR (Spouse),Online,15-10-2025,23-10-2025,26-01-2026,103,8,FALSE,,TRUE,26/01/2026
660,o1vmdok,Lonely_Substance7645,26/01/2026 19:38:54,EUSS,Online,15-10-2025,20-10-2025,26-01-2026,103,5,FALSE,,TRUE,26/01/2026
661,nuch6sb,Difficult_Win_2900,16/12/2025 15:26:45,ILR,Online,14-10-2025,22-10-2025,16-12-2025,63,8,FALSE,,TRUE,04/01/2026
662,nz0z6rb,davwheat,11/01/2026 19:40:49,EUSS,Online,14-10-2025,03-11-2025,02-02-2026,111,20,FALSE,,TRUE,02/02/2026
663,nz65t7s,Procyon_Pollux_42,12/01/2026 14:56:23,ILR (10 Year Route),Online,14-10-2025,N/A,13-01-2026,91,0,FALSE,,TRUE,14/01/2026
664,nz4zyrr,JimmyKinY,12/01/2026 10:12:43,ILR,Online,14-10-2025,21-10-2025,12-01-2026,90,7,FALSE,,TRUE,17/01/2026
665,o1ljjpz,Rude_Engineering_225,25/01/2026 10:48:52,ILR + 1,Online,14-10-2025,21-10-2025,23-01-2026,101,7,FALSE,,TRUE,26/01/2026
666,o1ldfix,CapableLimit7341,25/01/2026 09:54:32,N/A,N/A,14-10-2025,25-10-2025,25-01-2026,103,11,FALSE,,TRUE,25/01/2026
667,o1t64wg,nedved35,26/01/2026 12:53:27,ILR (Spouse),Online,14-10-2025,17-10-2025,14-01-2026,92,3,FALSE,,TRUE,26/01/2026
668,o2s66vk,dancingscientist101,31/01/2026 12:58:27,EUSS,Online,14-10-2025,22-10-2025,13-02-2026,122,8,FALSE,,TRUE,13/02/2026
669,o34xe3n,Interesting-South922,02/02/2026 11:06:31,EUSS,Online,14-10-2025,28-10-2025,02-02-2026,111,14,FALSE,,TRUE,02/02/2026
670,o35igxg,DrSapa,02/02/2026 13:37:34,ILR,Online,14-10-2025,15-10-2025,02-02-2026,111,1,FALSE,,TRUE,02/02/2026
671,nzqz4in,Ok_Promotion2329,15/01/2026 16:07:18,Spouse visa,Online,13-10-2025,04-11-2025,15-01-2026,94,22,FALSE,,TRUE,16/01/2026
672,nzpp7j0,Potential-Mixture-55,15/01/2026 11:56:22,ILR (5 years + 1),Online,13-10-2025,20-10-2025,14-01-2026,93,7,FALSE,,TRUE,26/01/2026
673,o0glc5v,MalunarMoonlover,19/01/2026 11:39:17,EUSS,Online,13-10-2025,11-11-2025,19-01-2026,98,29,FALSE,,TRUE,19/01/2026
674,o0hlodq,Adorablezen26,19/01/2026 15:20:45,N/A,N/A,13-10-2025,14-10-2025,19-01-2026,98,1,FALSE,,TRUE,20/01/2026
675,o0h3uqm,hellojakes,19/01/2026 13:47:47,N/A,Online,13-10-2025,20-10-2025,19-01-2026,98,7,FALSE,,TRUE,20/01/2026
676,o0piu2y,Ok-Guide6429,20/01/2026 18:16:05,ILR + 4,Online,13-10-2025,17-10-2025,19-01-2026,98,4,FALSE,,TRUE,21/01/2026
677,o0p46t6,Ok-Swordfish-3350,20/01/2026 17:08:52,N/A,Online,13-10-2025,08-11-2025,19-01-2026,98,26,FALSE,,TRUE,21/01/2026
678,o124ll8,CategorySignificant8,22/01/2026 15:14:31,ILR (EU),Online,13-10-2025,03-11-2025,22-01-2026,101,21,FALSE,,TRUE,23/01/2026
679,o2025hx,StrangeApartment9473,27/01/2026 12:00:16,EUSS,Online,13-10-2025,03-11-2025,26-01-2026,105,21,FALSE,,TRUE,27/01/2026
680,o2elpa8,Active-Battle8538,29/01/2026 13:16:57,ILR (Refugee),N/A,13-10-2025,24-10-2025,29-01-2026,108,11,FALSE,,TRUE,10/02/2026
681,o40lazi,FanRealistic8028,07/02/2026 2:42:23,ILR (Spouse),N/A,13-10-2025,24-10-2025,07-02-2026,117,11,FALSE,,TRUE,08/02/2026
682,nyh2bry,ParkDisastrous2781,08/01/2026 21:15:37,ILR (10 Year Route),Online,12-10-2025,23-10-2025,N/A,0,11,FALSE,,FALSE,10/01/2026
683,o0jp9n4,YellowAlienOnEarth,19/01/2026 21:03:48,N/A,Online,12-10-2025,15-10-2025,16-1-2026,96,3,FALSE,,TRUE,21/01/2026
684,o0h36ym,Human-Category1990,19/01/2026 13:44:02,MN1,N/A,12-10-2025,24-10-2025,N/A,0,12,FALSE,,FALSE,20/01/2026
685,o4fo70w,veriviener,09/02/2026 14:10:51,EUSS,Online,12-10-2025,03-11-2025,05-02-2026,116,22,FALSE,,TRUE,09/02/2026
686,nvka2ar,RallySallyBear,23/12/2025 16:04:32,ILR,N/A,11-10-2025,31-10-2025,N/A,0,20,FALSE,,FALSE,04/01/2026
687,nzcfuw9,petitposie,13/01/2026 13:02:21,ILR (Spouse),Online,11-10-2025,13-10-2025,13-01-2026,94,2,FALSE,,TRUE,14/01/2026
688,nzrhegn,No_Chocolate3581,15/01/2026 17:29:24,ILR (Skilled Worker),Online,11-10-2025,31-10-2025,15-01-2026,96,20,FALSE,,TRUE,21/01/2026
689,nzzweeo,Szypki_lopes,16/01/2026 21:30:35,ILR,Online,11-10-2025,24-10-2025,08-01-2026,89,13,FALSE,,TRUE,26/01/2026
690,nzx3q5j,TeddyCollectorTW,16/01/2026 13:47:36,ILR (Spouse),Online,11-10-2025,30-10-2025,15-01-2026,96,19,FALSE,,TRUE,17/01/2026
691,nzwuxa5,short_and-sweet,16/01/2026 12:57:33,ILR (EUSS),Online,11-10-2025,22-10-2025,16-01-2026,97,11,FALSE,,TRUE,17/01/2026
692,o09rohd,namaggarwal,18/01/2026 10:42:26,ILR (Skilled Worker),Online,11-10-2025,17-10-2025,18-01-2026,99,6,FALSE,,TRUE,26/01/2026
693,o0jpmhp,bludgersword,19/01/2026 21:05:29,ILR (Skilled Worker),Online,11-10-2025,31-10-2025,07-01-2026,88,20,FALSE,,TRUE,20/01/2026
694,o354vnk,outoftheblack_,02/02/2026 12:07:51,EUSS (Settled Status + 4 years),Online,11-10-2025,22-10-2025,02-02-2026,114,11,FALSE,,TRUE,02/02/2026
695,o352cqy,CommunicationOwn1164,02/02/2026 11:48:25,ILR+a year,Online,11-10-2025,21-10-2025,02-02-2026,114,10,FALSE,,TRUE,02/02/2026
696,nyd8ulr,Past-Ebb-3454,08/01/2026 9:02:59,ILR,N/A,10-10-2025,21-10-2025,06-01-2026,88,11,FALSE,,TRUE,08/01/2026
697,ny74j47,Standard-Outcome7263,07/01/2026 13:39:55,ILR (Spouse),Online,10-10-2025,13-10-2025,07-01-2026,89,3,FALSE,,TRUE,13/01/2026
698,nx8oobw,kamranayub1100,02/01/2026 12:03:57,ILR (Skilled Worker),Online,10-10-2025,20-10-2025,02-01-2026,84,10,FALSE,,TRUE,08/01/2026
699,nyrog2v,Haneen_q,10/01/2026 11:06:36,ILR (Skilled Worker),Online,10-10-2025,21-10-2025,10-01-2026,92,11,FALSE,,TRUE,20/01/2026
700,o0hau2n,Pleasant_Performer70,19/01/2026 14:26:12,ILR (Skilled Worker),Online,10-10-2025,19-11-2025,14-01-2026,96,40,FALSE,,TRUE,20/01/2026
701,o17vibn,Prestigious-Local592,23/01/2026 11:05:26,EUSS,Online,10-10-2025,24-10-2025,18-01-2026,100,14,FALSE,,TRUE,25/01/2026
702,o1u34sb,FalseMechanic3920,26/01/2026 15:42:46,EUSS,Online,10-10-2025,28-10-2025,26-01-2026,108,18,FALSE,,TRUE,26/01/2026
703,o21bigz,PhysicalExpression59,27/01/2026 16:01:37,ILR (Skilled Worker),Online,10-10-2025,13-10-2025,14-01-2026,96,3,FALSE,,TRUE,27/01/2026
704,nz4xzfu,Adorable-Edge-4156,12/01/2026 9:53:56,EUSS,Online,09-10-2025,31-10-2025,12-01-2026,95,22,FALSE,,TRUE,12/01/2026
705,nzpsqob,IntrepidRoof1058,15/01/2026 12:22:20,MN1,Online,09-10-2025,10-10-2025,12-01-2026,95,1,FALSE,,TRUE,16/01/2026
706,nzxnvy7,sergioamigo57,16/01/2026 15:27:22,N/A,Online,09-10-2025,31-10-2025,19-01-2026,102,22,FALSE,,TRUE,20/01/2026
707,nzx4o6e,Aggressive_Fix5991,16/01/2026 13:52:32,ILR (Spouse),Online,09-10-2025,13-10-2025,14-01-2026,97,4,FALSE,,TRUE,20/01/2026
708,o0izr7x,Usual_Return9957,19/01/2026 19:05:18,ILR (spouse of British),Online,09-10-2025,16-10-2025,12-01-2026,95,7,FALSE,,TRUE,11/02/2026
709,o0ng372,Spare-Passion-6315,20/01/2026 11:43:10,ILR (10 Year Route),N/A,09-10-2025,14-10-2025,20-01-2026,103,5,FALSE,,TRUE,20/01/2026
710,o1eesky,AnamArmy80511,24/01/2026 09:32:13,ILR (2 Years),N/A,09-10-2025,N/A,24-01-2026,107,0,FALSE,,TRUE,24/01/2026
711,ny01a31,Plus-Post-7180,06/01/2026 13:07:06,EUSS,Online,08-10-2025,23-10-2025,06-01-2026,90,15,FALSE,,TRUE,07/01/2026
712,nww9ude,_fantaghiro,31/12/2025 11:00:18,EUSS,Online,08-10-2025,09-10-2025,31-12-2025,84,1,FALSE,,TRUE,04/01/2026
713,nz5zf2q,Agitated_Hair_4017,12/01/2026 14:22:54,ILR,Online,08-10-2025,08-11-2025,12-01-2026,96,31,FALSE,,TRUE,12/01/2026
714,nz6ytd0,Maleficent_Back_8490,12/01/2026 17:12:28,ILR (Global Talent),Online,08-10-2025,09-10-2025,12-01-2026,96,1,FALSE,,TRUE,13/01/2026
715,nzfcjux,yy520520,13/01/2026 21:33:50,N/A,N/A,08-10-2025,14-10-2025,30-12-2025,83,6,FALSE,,TRUE,14/01/2026
716,nzcm9ve,AcceptableEagle3871,13/01/2026 13:40:27,ILR,N/A,08-10-2025,11-10-2025,12-01-2026,96,3,FALSE,,TRUE,14/01/2026
717,nzblcf8,Visual_Morning,13/01/2026 08:44:20,N/A,Online,08-10-2025,23-10-2025,12-01-2026,96,15,FALSE,,TRUE,14/01/2026
718,nzp7g51,escuizme,15/01/2026 09:17:03,ILR (Spouse),Online,08-10-2025,09-10-2025,12-01-2026,96,1,FALSE,,TRUE,16/01/2026
719,o24g2dd,Routine_Document_480,28/01/2026 00:31:35,ILR (Skilled Worker),Online,08-10-2025,10-10-2025,19-01-2026,103,2,FALSE,,TRUE,28/01/2026
720,o2gnjjq,Hairy-Expert4435,29/01/2026 19:02:46,EUSS,N/A,08-10-2025,31-10-2025,26-01-2026,110,23,FALSE,,TRUE,29/01/2026
721,nx3ols3,uninit,01/01/2026 16:49:49,MN1,Online,07-10-2025,29-10-2025,07-01-2026,92,22,FALSE,,TRUE,19/01/2026
722,ntq5uzn,Emergency-Many7393,12/12/2025 23:01:05,EUSS,Online,07-10-2025,22-10-2025,12-01-2026,97,15,FALSE,,TRUE,12/01/2026
723,nlfeox3,Fearless_Bag_2107,26/10/2025 04:32:52,ILR,Online,07-10-2025,08-10-2025,N/A,0,1,FALSE,,FALSE,04/01/2026
724,nzf0gnh,Beneficial-Apricot91,13/01/2026 20:37:33,EUSS,N/A,07-10-2025,13-10-2025,09-01-2026,94,6,FALSE,,TRUE,25/01/2026
725,o0r4fot,Candid_Brilliant_401,20/01/2026 22:43:24,N/A,N/A,07-10-2025,10-10-2025,12-01-2026,97,3,FALSE,,TRUE,21/01/2026
726,o26prv1,Salt_Insect_2562,28/01/2026 09:32:49,ILR (Spouse),Online,07-10-2025,17-10-2025,09-01-2026,94,10,FALSE,,TRUE,28/01/2026
727,o51p5xg,annaismynamebackward,12/02/2026 20:46:18,ILR,Online,07-10-2025,13-10-2025,11-02-2026,127,6,FALSE,,TRUE,16/02/2026
728,o55wld4,notA_peopleperson,13/02/2026 13:51:50,ILR,Online,07-10-2025,23-10-2025,19-01-2026,104,16,FALSE,,TRUE,11/03/2026
729,nwwi2pv,Crafty-Swimming-2646,31/12/2025 12:12:13,ILR + Married,Online,06-10-2025,11-10-2025,31-12-2025,86,5,FALSE,,TRUE,16/01/2026
730,nwt9v7h,NatNatPee,30/12/2025 22:31:30,N/A,N/A,06-10-2025,25-10-2025,30-12-2025,85,19,FALSE,,TRUE,13/01/2026
731,nwj5ltd,IntelligentDog9105,29/12/2025 11:57:31,ILR,N/A,06-10-2025,10-10-2025,29-12-2025,84,4,FALSE,,TRUE,04/01/2026
732,nvv2m9y,-mr-roboto,25/12/2025 12:39:03,EUSS,Online,06-10-2025,10-10-2025,24-12-2025,79,4,FALSE,,TRUE,14/01/2026
733,ntyvipu,Aggravating-Abies-80,14/12/2025 12:17:16,ILR,Online,06-10-2025,08-10-2025,12-01-2026,98,2,FALSE,,TRUE,04/01/2026
734,nwx1bi1,Organic-Kale7340,31/12/2025 14:20:30,ILR,N/A,06-10-2025,13-10-2025,31-12-2025,86,7,FALSE,,TRUE,04/01/2026
735,nzdb8f3,whale_cake,13/01/2026 15:47:06,EUSS + 3 years,Online,06-10-2025,17-10-2025,22-01-2026,108,11,FALSE,,TRUE,23/01/2026
736,nzcvqfe,Infamous_Cupcake3166,13/01/2026 14:30:51,MN1,Online,06-10-2025,09-10-2025,13-01-2026,99,3,FALSE,,TRUE,18/01/2026
737,o18hkry,Born_Cartographer666,23/01/2026 13:35:38,ILR (Spouse),Online,06-10-2025,07-10-2025,23-01-2026,109,1,FALSE,,TRUE,23/01/2026
738,o1sxv2o,OliAliOnly,26/01/2026 11:55:19,ILR (Spouse),N/A,06-10-2025,16-10-2025,26-01-2026,112,10,FALSE,,TRUE,26/01/2026
739,o6xh2qa,Either-Dot-9645,23/02/2026 10:22:16,N/A,Online,06-10-2025,20-10-2025,23-02-2026,140,14,FALSE,,TRUE,23/02/2026
740,nsxu3c6,Capable_Cheek_3023,08/12/2025 14:23:40,ILR,Online,05-10-2025,10-10-2025,N/A,0,5,FALSE,,FALSE,04/01/2026
741,nvou77b,SwimmingLevel3489,24/12/2025 08:48:32,EUSS,Online,05-10-2025,15-10-2025,24-12-2025,80,10,FALSE,,TRUE,04/01/2026
742,np7lrvh,hpenbeoglu,16/11/2025 21:24:49,ILR,Online,05-10-2025,09-10-2025,19-01-2026,106,4,FALSE,,TRUE,04/02/2026
743,nx936xd,[deleted],02/01/2026 13:45:56,ILR,Online,05-10-2025,23-10-2025,02-01-2026,89,18,FALSE,,TRUE,04/01/2026
744,nz57doq,Vegetable-Anybody-47,12/01/2026 11:19:27,ILR (Skilled Worker),N/A,05-10-2025,05-10-2025,24-12-2025,80,0,FALSE,,TRUE,12/01/2026
745,nzxzx0i,h0wl,16/01/2026 16:20:34,ILR (Skilled Worker),Online,05-10-2025,08-10-2025,16-01-2026,103,3,FALSE,,TRUE,21/01/2026
746,o65b1zh,xy-304,18/02/2026 23:22:23,ILR (20+ yrs in UK),Online,05-10-2025,10-10-2025,16-02-2026,134,5,FALSE,,TRUE,19/02/2026
747,nz5lyx1,dhruv1884,12/01/2026 13:06:33,ILR (Skilled Worker),Online,04-10-2025,08-10-2025,12-01-2026,100,4,FALSE,,TRUE,12/01/2026
748,nzwq2r6,weirdSurvivor,16/01/2026 12:26:08,N/A,N/A,04-10-2025,14-10-2025,30-12-2025,87,10,FALSE,,TRUE,17/01/2026
749,o1m3hlt,FunDistance3172,25/01/2026 13:23:15,ILR (Skilled Worker),N/A,04-10-2025,07-10-2025,25-01-2026,113,3,FALSE,,TRUE,28/01/2026
750,nxsmegz,mihriye,05/01/2026 10:21:54,ILR (1YR),Online,03-10-2025,15-10-2025,05-01-2026,94,12,FALSE,,TRUE,22/01/2026
751,nwypg8u,Ambitious-Split910,31/12/2025 19:26:02,ILR,Online,03-10-2025,09-10-2025,30-12-2025,88,6,FALSE,,TRUE,04/01/2026
752,nwweq2f,MildManneredJanny,31/12/2025 11:44:17,EUSS,N/A,03-10-2025,AWAITING,31-12-2025,89,0,FALSE,,TRUE,04/01/2026
753,nvikzru,PlatypusSilver9759,23/12/2025 08:56:00,EUSS,N/A,03-10-2025,10-10-2025,23-12-2025,81,7,FALSE,,TRUE,04/01/2026
754,nuvjzlh,ShazP47,19/12/2025 15:30:12,ILR (Spouse),Online,03-10-2025,10-10-2025,19-12-2025,77,7,FALSE,,TRUE,14/01/2026
755,nvq6yiu,Happy_Success358,24/12/2025 15:11:38,EUSS,Online,03-10-2025,23-10-2025,24-12-2025,82,20,FALSE,,TRUE,18/01/2026
756,nu93bf0,Difficult_Win_2900,16/12/2025 00:36:59,ILR,N/A,03-10-2025,13-10-2025,15-12-2025,73,10,FALSE,,TRUE,04/01/2026
757,nzkekgh,Wild-Sand8164,14/01/2026 16:47:52,ILR,Online,03-10-2025,10-10-2025,14-01-2026,103,7,FALSE,,TRUE,14/01/2026
758,nzcqgli,tukas83,13/01/2026 14:03:13,EUSS,Online,03-10-2025,20-10-2025,13-01-2026,102,17,FALSE,,TRUE,14/01/2026
759,nzq2b5a,Master-Football-7930,15/01/2026 13:24:05,Spousal ILR,Online,03-10-2025,15-10-2025,15-01-2026,104,12,FALSE,,TRUE,16/01/2026
760,o2q3org,sophiefatale12,31/01/2026 02:51:06,EUSS,N/A,03-10-2025,18-10-2025,08-01-2026,97,15,FALSE,,TRUE,01/02/2026
761,ny84y9m,Aggressive-Farm-4877,07/01/2026 16:38:44,ILR,Online,02-10-2025,13-10-2025,07-01-2026,97,11,FALSE,,TRUE,07/01/2026
